customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost
CUST-007150,David Brown,70,Female,Premium,Port Cathy,Northern Ireland,UK,West,66532,25.09
CUST-007151,Donna Ruiz,41,Female,Consumer,Lake Danielville,New York,USA,East,60282,12.08
CUST-007152,Bruce Cooper,36,Male,Consumer,Nelsonchester,Karnataka,India,South,97520,11.57
CUST-007153,Mark Soto,68,Male,Business,Avilamouth,Abu Dhabi,UAE,South,78169,10.88
CUST-007154,Andrew Perez,71,Male,Consumer,South Courtney,South Australia,Australia,South,95951,71.64
CUST-007155,Luke Chapman,27,Male,Consumer,Kaylaland,Michigan,USA,Central,03218,43.59
CUST-007156,Loretta Hodges,33,Female,Premium,Lake Makayla,Georgia,USA,South,63819,6.66
CUST-007157,Allison Fernandez,54,Male,Consumer,Edwardsborough,Karnataka,India,South,06134,64.88
CUST-007158,Amanda Roberts,32,Female,Consumer,East Joseph,Texas,USA,South,28292,78.41
CUST-007159,Angel Carr,25,Male,Consumer,North Kristin,New York,USA,East,04731,20.65
CUST-007160,Aaron Moore,55,Female,Consumer,Baileyview,California,USA,West,59047,62.37
CUST-007161,Michael Burnett,48,Female,Consumer,Ballardland,Baden-Württemberg,Germany,South,56126,42.19
CUST-007162,Jason Taylor,41,Non-Binary,Consumer,North Thomasberg,California,USA,West,83686,35.19
CUST-007163,James Lee,51,Male,Consumer,Williamland,Northern Ireland,UK,West,62720,50.81
CUST-007164,Laurie Thompson,44,Non-Binary,Consumer,Fryebury,Alberta,Canada,Central,04326,36.61
CUST-007165,Amy Meadows,72,Female,Premium,Angelatown,Lower Saxony,Germany,North,70659,78.31
CUST-007166,Pamela Robertson,58,Male,VIP,Gilmoreland,Karnataka,India,South,14566,68.11
CUST-007167,Gabriel Richardson,64,Female,VIP,West Kevinbury,Georgia,USA,South,08375,7.03
CUST-007168,Raymond Flores,66,Male,Consumer,Livingstonberg,Wales,UK,West,12658,34.47
CUST-007169,Cory Wallace,37,Female,Business,Blacktown,Michigan,USA,Central,74513,22.09
CUST-007170,Alyssa Davis,61,Male,Premium,Kiddchester,Hesse,Germany,Central,31038,63.53
CUST-007171,Roberta Anderson,62,Male,Consumer,Edwinchester,Pennsylvania,USA,East,63939,69.56
CUST-007172,James Valdez,63,Male,Premium,North Alexandertown,North Carolina,USA,South,52266,41.48
CUST-007173,Amanda Fox,65,Female,VIP,Hillport,North Rhine,Germany,West,13719,51.8
CUST-007174,Kelly Mercado,40,Female,Consumer,Nancyport,Florida,USA,South,56564,8.14
CUST-007175,Andrea Rogers,55,Female,Consumer,Carterburgh,Tamil Nadu,India,South,45431,63.29
CUST-007176,Gerald Stevens,18,Male,Premium,Ryanshire,Illinois,USA,Central,84397,33.66
CUST-007177,Heather Love,48,Male,VIP,Lake Maria,Michigan,USA,Central,49512,53.62
CUST-007178,Christopher Sims,39,Female,Premium,Johnsonburgh,Pennsylvania,USA,East,88066,54.5
CUST-007179,Debra Douglas,74,Female,Consumer,North Josephtown,Illinois,USA,Central,81114,46.58
CUST-007180,Michael Lucas,49,Female,Business,Lake Scottland,California,USA,West,46526,71.48
CUST-007181,Dawn Saunders,42,Female,Premium,Chandlerbury,Georgia,USA,South,18960,21.63
CUST-007182,Jeffrey Santos,26,Male,Consumer,Bartlettberg,England,UK,North,44644,67.56
CUST-007183,Jennifer Barnes,23,Female,Consumer,West Daniellestad,Pennsylvania,USA,East,90507,75.83
CUST-007184,Gail Garrison,62,Female,VIP,Port Kimberly,Baden-Württemberg,Germany,South,38670,22.92
CUST-007185,Christopher Martinez,73,Female,Premium,South Jacobhaven,Scotland,UK,North,11915,13.15
CUST-007186,Manuel Dominguez,20,Male,Consumer,Sandersborough,Karnataka,India,South,04002,36.39
CUST-007187,Tara Johnston,52,Female,Consumer,West Shellyhaven,Quebec,Canada,East,28742,10.79
CUST-007188,Jose Gonzalez,30,Male,VIP,South John,Florida,USA,South,57532,18.12
CUST-007189,Allison Schwartz,73,Male,Premium,Ramosbury,Illinois,USA,Central,37774,30.36
CUST-007190,Tony Phillips,52,Male,Premium,Clintonchester,Northern Ireland,UK,West,61287,16.22
CUST-007191,Paul Davis,66,Female,Consumer,Mcgeebury,Alberta,Canada,Central,03199,30.53
CUST-007192,Christina Mitchell,54,Male,Consumer,Davidborough,Florida,USA,South,18858,21.62
CUST-007193,Peter Young,66,Female,Consumer,Alexandratown,New York,USA,East,79673,74.56
CUST-007194,Jennifer Little,48,Male,Consumer,Damonburgh,California,USA,West,73921,22.41
CUST-007195,Jenna Williams,22,Female,Consumer,Michaelhaven,Scotland,UK,North,20733,24.22
CUST-007196,Nicholas Kim,74,Female,Consumer,East Curtis,Hesse,Germany,Central,25043,13.25
CUST-007197,Matthew Davis,66,Female,Consumer,Longfurt,Dubai,UAE,South,29722,34.64
CUST-007198,Joseph Scott,42,Non-Binary,Consumer,New Scottview,Georgia,USA,South,34741,16.3
CUST-007199,Samantha Mcdonald,47,Male,Premium,Jenniferberg,Pennsylvania,USA,East,40261,32.32
CUST-007200,Richard Carr,21,Male,Premium,Shelbyville,Michigan,USA,Central,54531,26.05
CUST-007201,Brittany Jones,25,Female,Consumer,Charlesville,Ohio,USA,Central,32946,48.31
CUST-007202,Nathan Sandoval,66,Male,Premium,Markmouth,Northern Ireland,UK,West,04323,60.47
CUST-007203,Jennifer Flowers,53,Male,Consumer,Lake Andrewmouth,Georgia,USA,South,34555,22.23
CUST-007204,Felicia Fletcher,63,Female,Premium,South Robertport,Ohio,USA,Central,70582,24.25
CUST-007205,Steve Evans,34,Female,Consumer,New Elizabeth,Florida,USA,South,16091,58.45
CUST-007206,Harold Graham,42,Male,Business,Nicholsbury,North Carolina,USA,South,26257,70.54
CUST-007207,Michael Mitchell,37,Female,Consumer,Lake Samantha,England,UK,North,17218,25.67
CUST-007208,Samantha Cox,21,Female,Consumer,Margaretside,New York,USA,East,70854,66.94
CUST-007209,David Salas,49,Male,Premium,West Lindsay,Illinois,USA,Central,41030,23.88
CUST-007210,Daniel Coleman,63,Female,Premium,Larryville,Maharashtra,India,West,34848,27.98
CUST-007211,Corey Newman,39,Female,Premium,North Destinyport,Scotland,UK,North,88788,41.79
CUST-007212,Kimberly Lin,52,Male,Consumer,Lake Garyshire,Queensland,Australia,North,66881,46.88
CUST-007213,Lori Young,37,Male,Consumer,Aprilport,Georgia,USA,South,73908,75.8
CUST-007214,Tonya Mckinney,50,Male,VIP,East Stephenland,Wales,UK,West,18256,40.83
CUST-007215,Olivia Petty,64,Male,Consumer,West Paulhaven,Georgia,USA,South,44816,36.53
CUST-007216,James Bass,59,Male,Consumer,Port Brittanymouth,South Australia,Australia,South,37435,38.0
CUST-007217,Joseph Hudson,73,Male,Premium,Alexishaven,Illinois,USA,Central,00762,68.87
CUST-007218,Diane Johnson,70,Male,VIP,East Ashlee,England,UK,North,06363,6.89
CUST-007219,Michelle Green,45,Female,VIP,New Christinefurt,Tamil Nadu,India,South,43203,22.17
CUST-007220,Angela Phillips,63,Female,Premium,Lake Annette,Northern Ireland,UK,West,61394,7.87
CUST-007221,Robert Morris,44,Male,Consumer,Bowmanside,Karnataka,India,South,59832,31.11
CUST-007222,Tammy Warren,65,Male,Premium,East Andrea,Ontario,Canada,East,50941,47.99
CUST-007223,Luke White,47,Male,Premium,Williamstown,Michigan,USA,Central,73170,63.67
CUST-007224,Alan Riley,57,Male,Premium,Lake Mistyhaven,New South Wales,Australia,East,72814,66.75
CUST-007225,William Smith,32,Male,Consumer,North Aaron,Pennsylvania,USA,East,26075,71.01
CUST-007226,Stephen Hernandez,51,Male,Consumer,Grimesfort,Georgia,USA,South,83027,24.76
CUST-007227,Ethan Hardy,60,Male,Consumer,North Rebekah,New York,USA,East,25487,16.51
CUST-007228,Alejandro Jones,47,Female,Consumer,Port Rogerburgh,Florida,USA,South,22298,24.6
CUST-007229,Jamie Zimmerman,25,Male,Consumer,Grayfurt,South Australia,Australia,South,22433,66.43
CUST-007230,Daniel Adams,45,Male,Consumer,Melissaland,Illinois,USA,Central,76317,63.74
CUST-007231,Victoria Brown,51,Male,Consumer,Port Kimberlyberg,Quebec,Canada,East,60052,22.96
CUST-007232,Jessica Harvey,59,Male,VIP,Port Lori,England,UK,North,78403,36.62
CUST-007233,Kyle Underwood,39,Male,Consumer,Lake Angelica,England,UK,North,28899,65.94
CUST-007234,Martin Mack,45,Non-Binary,Consumer,West Brandy,North Rhine,Germany,West,92708,48.33
CUST-007235,Nicole Gonzalez,67,Female,Consumer,Newmanview,Scotland,UK,North,81210,57.69
CUST-007236,Mario Lynch,27,Female,Consumer,New Donaldbury,Uttar Pradesh,India,North,31926,32.32
CUST-007237,Michael Sweeney,53,Male,Consumer,Stanleyberg,Lower Saxony,Germany,North,68063,74.97
CUST-007238,Debra Baker,32,Male,Consumer,Lake Zachary,Illinois,USA,Central,80321,69.17
CUST-007239,Connor Hamilton,48,Male,Consumer,West Manuelside,California,USA,West,64496,32.6
CUST-007240,Michael Smith,39,Male,VIP,New Robert,New York,USA,East,36136,36.85
CUST-007241,Jennifer Guzman,41,Female,Consumer,Port Nancyport,British Columbia,Canada,West,08953,75.29
CUST-007242,Roy Knight,26,Female,Premium,Lake Bobby,Texas,USA,South,61344,13.66
CUST-007243,Caitlin Hendricks,57,Female,Premium,West Markview,Northern Ireland,UK,West,71464,33.87
CUST-007244,Christopher Jones,55,Male,VIP,South Conniehaven,Northern Ireland,UK,West,37143,61.56
CUST-007245,Matthew Black,47,Male,Consumer,Nelsonview,Ontario,Canada,East,06127,41.11
CUST-007246,Meagan Johnston,44,Male,Business,South Ivan,Ohio,USA,Central,68233,73.44
CUST-007247,Tara Reed,48,Male,Consumer,South Dianetown,Ohio,USA,Central,07815,59.96
CUST-007248,Angela Stanley,65,Male,Consumer,Stephentown,Illinois,USA,Central,11030,47.88
CUST-007249,Ashley Jimenez,51,Non-Binary,Premium,Port Diane,Sharjah,UAE,North,42680,56.3
CUST-007250,Sean Jennings,55,Male,Business,West Maurice,Scotland,UK,North,91923,16.89
CUST-007251,Katherine Marks,62,Male,Consumer,Porterside,North Carolina,USA,South,35698,44.56
CUST-007252,Roger Greene,25,Male,Business,North Daltonside,Michigan,USA,Central,15078,40.7
CUST-007253,David Clark,73,Female,Consumer,West Jane,Florida,USA,South,38957,41.23
CUST-007254,Christine Zavala,58,Male,Consumer,Kristenton,Pennsylvania,USA,East,01112,37.49
CUST-007255,Derek Pruitt,65,Male,Premium,New Heatherfurt,Queensland,Australia,North,85812,39.25
CUST-007256,Shane Taylor,62,Female,Business,Kimberlyton,North Carolina,USA,South,81961,36.76
CUST-007257,Sheila Lamb,73,Female,Consumer,Norrisburgh,Karnataka,India,South,38153,61.85
CUST-007258,Amanda Washington,68,Male,Business,Hugheston,California,USA,West,90442,13.09
CUST-007259,Amanda Cook,20,Male,Consumer,Lake Amanda,Wales,UK,West,04382,29.2
CUST-007260,Shirley Davis,72,Non-Binary,Premium,North Jenniferchester,New South Wales,Australia,East,33248,24.63
CUST-007261,Joseph Stevens,23,Male,VIP,New Alexisview,North Carolina,USA,South,18145,45.41
CUST-007262,Brandon Moore,57,Male,Premium,North Leslie,Florida,USA,South,74382,27.24
CUST-007263,Thomas Cooper,69,Female,Premium,East Tracey,Georgia,USA,South,57218,28.77
CUST-007264,Victoria Hampton,19,Female,VIP,New Melinda,Texas,USA,South,50065,63.72
CUST-007265,Max Cole,45,Female,VIP,Michaelmouth,North Carolina,USA,South,67206,8.84
CUST-007266,Robert Morris,52,Male,Consumer,Mcdowellstad,Pennsylvania,USA,East,03708,42.62
CUST-007267,Jenny Simmons,63,Female,Consumer,Adamshaven,Pennsylvania,USA,East,63016,53.23
CUST-007268,Alicia Barrett,27,Male,Consumer,Nancyhaven,Ohio,USA,Central,62494,42.04
CUST-007269,Daniel Williams,37,Male,Consumer,East Matthewview,Texas,USA,South,53612,18.98
CUST-007270,Danielle Peterson,55,Female,Consumer,East Justin,New York,USA,East,81989,12.2
CUST-007271,William Taylor,21,Female,Business,Cynthiahaven,Georgia,USA,South,38008,70.84
CUST-007272,Keith Smith,25,Male,Premium,Lake Hollystad,Gujarat,India,West,05118,25.5
CUST-007273,Mark Mcgee,63,Female,Premium,Port James,Pennsylvania,USA,East,05792,26.52
CUST-007274,Ronald Blankenship,22,Male,Consumer,Port Cameronville,Pennsylvania,USA,East,77904,77.9
CUST-007275,Phillip Martinez,20,Female,Consumer,Foleystad,Northern Ireland,UK,West,86347,60.14
CUST-007276,Christina Nguyen,73,Male,Consumer,Frankshire,California,USA,West,69247,32.07
CUST-007277,Sheila Ortega,34,Male,VIP,Lake Edward,Ohio,USA,Central,10535,10.64
CUST-007278,Christina Mendez,65,Male,Consumer,Higginsland,Wales,UK,West,68632,43.48
CUST-007279,Adam Rodriguez,36,Female,Consumer,Alexandermouth,Georgia,USA,South,39103,18.32
CUST-007280,Shelley Lee,66,Male,Consumer,Port Josephtown,Ajman,UAE,North,78243,26.3
CUST-007281,April Munoz,73,Male,Consumer,Garciaview,Florida,USA,South,29776,70.21
CUST-007282,Gabrielle Berry,21,Female,Business,Thomasborough,Pennsylvania,USA,East,83845,7.15
CUST-007283,Kevin Castillo,30,Female,Consumer,Lake William,Illinois,USA,Central,11182,10.64
CUST-007284,Peter Mclaughlin,18,Female,Consumer,Trujillofurt,Michigan,USA,Central,40756,48.22
CUST-007285,Tammy Stewart,40,Male,Consumer,New Kellyland,Ohio,USA,Central,81544,65.34
CUST-007286,Robert Stewart,39,Female,Premium,Lake Sergioshire,Michigan,USA,Central,96977,59.97
CUST-007287,Barry French,22,Male,Consumer,Jamesland,Manitoba,Canada,Central,18086,28.57
CUST-007288,Victoria Smith,25,Female,Premium,Heidifort,Dubai,UAE,South,39716,64.44
CUST-007289,Bryan Knox,35,Non-Binary,Consumer,Sarastad,Texas,USA,South,70985,28.34
CUST-007290,Kathryn Dunlap,68,Male,Consumer,Berrystad,New South Wales,Australia,East,74593,25.59
CUST-007291,Monica Davis,73,Male,Consumer,South Zachary,North Carolina,USA,South,30273,34.36
CUST-007292,Austin Stone,51,Female,Consumer,Camachoville,Karnataka,India,South,68686,68.17
CUST-007293,Heather Allen,21,Male,Consumer,Danielbury,Uttar Pradesh,India,North,97962,66.2
CUST-007294,Veronica Murphy,52,Male,Premium,East Gregory,England,UK,North,48968,56.34
CUST-007295,Heather Brown,39,Female,Consumer,West Michael,New York,USA,East,66029,37.13
CUST-007296,Chris Garcia,22,Female,Consumer,Chaneymouth,Scotland,UK,North,35889,10.74
CUST-007297,Kelsey Cook,18,Male,VIP,Candicehaven,Ohio,USA,Central,54457,46.36
CUST-007298,James Simpson,26,Male,Consumer,East Jamiemouth,Michigan,USA,Central,34112,28.54
CUST-007299,Cynthia Frye,61,Female,Business,New Julia,California,USA,West,06329,9.73
CUST-007300,Suzanne Smith,71,Male,Premium,Hughesport,Illinois,USA,Central,36387,41.46
CUST-007301,Jared Ramirez,72,Female,Premium,Smithfurt,Texas,USA,South,27771,45.27
CUST-007302,John Richardson,34,Female,Premium,Charlesfurt,Michigan,USA,Central,84166,19.98
CUST-007303,Harold Ballard,39,Male,Consumer,Johnsonburgh,California,USA,West,43856,46.72
CUST-007304,Edward Ward,65,Male,Premium,West Ericabury,California,USA,West,46507,8.19
CUST-007305,Melissa Davis,61,Male,VIP,Lake James,New York,USA,East,50482,77.87
CUST-007306,Sandra Diaz,36,Female,Consumer,Jessicaport,Georgia,USA,South,70753,59.71
CUST-007307,Michael Price,24,Male,Consumer,Port Jennifer,Illinois,USA,Central,32720,10.49
CUST-007308,Matthew Rios,74,Female,Premium,East Jonathan,Gujarat,India,West,42385,74.68
CUST-007309,Sara Cantu,35,Male,Consumer,North Kathryn,North Carolina,USA,South,10575,26.97
CUST-007310,Susan Holder,39,Male,Consumer,North Josephhaven,Michigan,USA,Central,79709,8.26
CUST-007311,Derek Cox,39,Male,Business,East Joseph,New York,USA,East,66899,62.01
CUST-007312,Travis Walton,22,Male,Consumer,Hartbury,Georgia,USA,South,29197,50.46
CUST-007313,Matthew Dodson,49,Male,Consumer,Allenstad,Illinois,USA,Central,77842,65.21
CUST-007314,Angela Fox,68,Female,Consumer,New Jorge,North Carolina,USA,South,28012,12.51
CUST-007315,Cheyenne Strickland,65,Female,Consumer,Alyssafurt,Baden-Württemberg,Germany,South,76502,48.9
CUST-007316,Ann Williams,53,Female,Premium,Jenniferfort,Florida,USA,South,93750,7.27
CUST-007317,Susan Petersen,27,Female,Business,New Aaron,England,UK,North,82256,34.07
CUST-007318,Teresa Montes,61,Female,Consumer,Sototown,Ohio,USA,Central,76261,62.49
CUST-007319,Emily Smith,74,Female,Consumer,Stephenstad,Northern Ireland,UK,West,03938,63.75
CUST-007320,Curtis Aguirre,38,Male,Consumer,West Robertfurt,Ohio,USA,Central,45984,43.7
CUST-007321,Kimberly Black,66,Male,Premium,Lake Raymondside,Wales,UK,West,52524,63.92
CUST-007322,Mikayla Crawford,21,Male,VIP,East James,Pennsylvania,USA,East,38442,15.4
CUST-007323,Hunter King,53,Female,Premium,North Reginaldland,Abu Dhabi,UAE,South,75756,26.14
CUST-007324,Daniel Johnson,63,Female,Consumer,Phelpsfort,Wales,UK,West,13703,62.95
CUST-007325,Joanne Sanchez,61,Female,Premium,West Brittany,Florida,USA,South,88536,27.57
CUST-007326,Laura Davis,34,Female,Consumer,Tinaberg,New York,USA,East,06977,43.95
CUST-007327,Theresa Moore,45,Female,Premium,Rodriguezberg,California,USA,West,28851,47.54
CUST-007328,Eric Jenkins,60,Male,Consumer,West Aaronberg,California,USA,West,83864,13.65
CUST-007329,Keith Rivera,28,Male,Premium,East Jose,New South Wales,Australia,East,78439,45.26
CUST-007330,Eric Mitchell,27,Female,Consumer,East Jesseberg,Texas,USA,South,92573,72.47
CUST-007331,Brian Johnson,21,Male,Business,East Seth,New York,USA,East,79616,13.35
CUST-007332,George Hopkins,22,Male,Consumer,West Eileen,Texas,USA,South,44136,12.09
CUST-007333,Bryan Willis,32,Female,Consumer,Bradleybury,Gujarat,India,West,44495,20.95
CUST-007334,Jerry Martin,24,Male,Premium,Teresaville,Michigan,USA,Central,83891,53.78
CUST-007335,Shelley Bright,36,Male,Consumer,New Juan,Western Australia,Australia,West,97037,59.6
CUST-007336,Heather Hill,44,Male,Premium,Marshport,Northern Ireland,UK,West,07841,71.39
CUST-007337,Rachel Medina,69,Female,Premium,Ellisstad,North Carolina,USA,South,28751,29.4
CUST-007338,Nicholas Stein,53,Female,Premium,New Jaimemouth,Illinois,USA,Central,05710,79.26
CUST-007339,Carla Myers,19,Male,Premium,South Brian,Georgia,USA,South,64091,43.19
CUST-007340,Stacy Browning,36,Male,Consumer,Rodneyburgh,Sharjah,UAE,North,55734,47.61
CUST-007341,Casey Reese,22,Male,VIP,South Jacob,Alberta,Canada,Central,19582,8.66
CUST-007342,Kelly Cain,50,Male,Consumer,Zimmermanmouth,Wales,UK,West,26123,70.97
CUST-007343,Amy Figueroa,18,Male,Premium,Jameshaven,California,USA,West,20974,8.3
CUST-007344,Caleb Reynolds,74,Female,Premium,East Jacob,Illinois,USA,Central,21553,49.04
CUST-007345,Sophia Dickerson,24,Female,Premium,New Jennifer,New York,USA,East,11342,52.31
CUST-007346,James Mcmillan,57,Male,Consumer,Gregoryburgh,Georgia,USA,South,29005,9.94
CUST-007347,Matthew Gamble,59,Male,Consumer,Thomastown,Ohio,USA,Central,76641,50.57
CUST-007348,Michelle Carter,20,Male,Consumer,Lake Graceview,Abu Dhabi,UAE,South,39730,28.77
CUST-007349,Charles Collins,49,Male,Premium,East Brittany,Northern Ireland,UK,West,20796,23.41
CUST-007350,Johnathan Wood,72,Female,Business,Leonardhaven,Manitoba,Canada,Central,87708,14.43
CUST-007351,Madison Bradley,33,Male,Consumer,Port Heidi,Ontario,Canada,East,46173,62.64
CUST-007352,Austin Perry,26,Female,Consumer,Lake Tammy,British Columbia,Canada,West,91146,74.69
CUST-007353,Jaime Day,34,Female,VIP,Ramirezstad,Bavaria,Germany,South,26289,20.23
CUST-007354,Michele Tran,33,Male,Premium,East Jennifer,Ohio,USA,Central,59061,8.02
CUST-007355,William Harding,38,Male,Business,Kristinland,Bavaria,Germany,South,96362,62.31
CUST-007356,Rebecca Howe,45,Female,Consumer,West Johnton,Florida,USA,South,76431,71.88
CUST-007357,Danielle Adams,43,Male,Premium,Wardstad,Lower Saxony,Germany,North,08259,48.55
CUST-007358,William Esparza,41,Male,Business,Lindseyfort,Illinois,USA,Central,17423,33.56
CUST-007359,Jeffrey Figueroa,49,Male,Consumer,North Adam,New York,USA,East,01088,59.08
CUST-007360,Anita Sawyer,29,Male,Consumer,New Ryanport,California,USA,West,66424,65.91
CUST-007361,Margaret Long,40,Female,Consumer,Mitchellstad,Wales,UK,West,22545,10.47
CUST-007362,Julia Garcia,57,Female,Premium,Lake Michael,Wales,UK,West,85215,22.91
CUST-007363,Oscar Cox,58,Female,Consumer,Duncanberg,Dubai,UAE,South,60541,43.38
CUST-007364,Megan Lin,38,Female,Consumer,Lake Geraldberg,Georgia,USA,South,89300,49.56
CUST-007365,Felicia Pratt,26,Female,Consumer,Patriciaville,Florida,USA,South,14993,19.37
CUST-007366,Julie Brown,38,Male,VIP,Michaelchester,New York,USA,East,23823,74.27
CUST-007367,Denise Good,65,Female,Consumer,South Donna,North Carolina,USA,South,58919,43.55
CUST-007368,Robert Newman,61,Male,Consumer,Port Deborahshire,Manitoba,Canada,Central,35275,24.55
CUST-007369,Stephanie Stevenson,51,Male,Consumer,Turnerton,Scotland,UK,North,33053,22.01
CUST-007370,James Underwood,67,Male,Premium,Port Keith,California,USA,West,43087,58.31
CUST-007371,Kathleen Good,51,Male,Consumer,North Russell,Michigan,USA,Central,35976,23.23
CUST-007372,Melissa Oconnor,59,Female,Business,South Cynthia,Queensland,Australia,North,39158,27.5
CUST-007373,Vanessa Evans,46,Female,Consumer,Lake Elizabethborough,Georgia,USA,South,63213,56.67
