product_id,product_name,product_category,product_subcategory,brand,supplier,unit_price,product_cost,product_rating
PROD-001035,General Mills Phased 5thgeneration forecast Snacks,Grocery,Snacks,General Mills,Asian Manufacturing,91.88,32.94,3.1
PROD-001036,Nestle Open-source contextually-based throughput Snacks,Grocery,Snacks,Nestle,Domestic Producers,46.27,19.94,2.5
PROD-001037,PepsiCo Devolved zero administration project Pantry Staples,Grocery,Pantry Staples,PepsiCo,Alibaba,61.0,24.6,4.0
PROD-001038,Mondelez Upgradable secondary instruction set Pantry Staples,Grocery,Pantry Staples,Mondelez,North American Supply,27.99,11.99,2.7
PROD-001039,Mars Multi-layered homogeneous knowledge user Pantry Staples,Grocery,Pantry Staples,Mars,Global Trade,23.93,11.23,4.3
PROD-001040,Mars Multi-tiered homogeneous artificial intelligence Pantry Staples,Grocery,Pantry Staples,Mars,Asian Manufacturing,6.31,1.97,3.0
PROD-001041,Mars Synergized stable moratorium Pantry Staples,Grocery,Pantry Staples,Mars,Direct Import,30.73,9.58,2.7
PROD-001042,P&G Devolved solution-oriented hardware Pantry Staples,Grocery,Pantry Staples,P&G,MultiSource,48.6,21.05,4.0
PROD-001043,General Mills Decentralized context-sensitive monitoring Dairy,Grocery,Dairy,General Mills,Direct Import,68.92,18.63,4.8
PROD-001044,PepsiCo Object-based multi-tasking capacity Dairy,Grocery,Dairy,PepsiCo,Direct Import,84.66,38.2,4.5
PROD-001045,Kraft Heinz Upgradable directional ability Dairy,Grocery,Dairy,Kraft Heinz,MultiSource,93.61,36.14,3.0
PROD-001046,Unilever Versatile 3rdgeneration framework Dairy,Grocery,Dairy,Unilever,Pacific Trade,63.59,27.71,4.3
PROD-001047,Kraft Heinz Persistent systematic success Dairy,Grocery,Dairy,Kraft Heinz,Global Trade,54.54,14.57,3.4
PROD-001048,Unilever Quality-focused interactive monitoring Meat,Grocery,Meat,Unilever,North American Supply,92.47,36.63,3.8
PROD-001049,Unilever Multi-tiered discrete encryption Meat,Grocery,Meat,Unilever,North American Supply,30.54,10.45,4.6
PROD-001050,Coca-Cola Persevering grid-enabled collaboration Meat,Grocery,Meat,Coca-Cola,Domestic Producers,68.31,30.52,3.6
PROD-001051,Mondelez Grass-roots content-based success Meat,Grocery,Meat,Mondelez,Asian Manufacturing,64.87,20.25,4.2
PROD-001052,PepsiCo Virtual bifurcated alliance Meat,Grocery,Meat,PepsiCo,Euro Logistics,45.62,16.45,4.1
PROD-001053,Unilever Switchable intangible pricing structure Meat,Grocery,Meat,Unilever,Euro Logistics,93.95,24.99,4.5
PROD-001054,PepsiCo Visionary 3rdgeneration encoding Meat,Grocery,Meat,PepsiCo,Euro Logistics,32.78,11.83,2.6
PROD-001055,Coca-Cola Expanded asymmetric attitude Meat,Grocery,Meat,Coca-Cola,Asian Manufacturing,33.6,12.62,2.6
PROD-001056,Mondelez Right-sized 5thgeneration knowledge user Meat,Grocery,Meat,Mondelez,North American Supply,51.65,24.88,2.8
PROD-001057,Mondelez Right-sized systematic strategy Meat,Grocery,Meat,Mondelez,North American Supply,77.62,27.35,4.1
PROD-001058,Unilever Business-focused dynamic support Meat,Grocery,Meat,Unilever,Euro Logistics,29.72,8.62,2.9
PROD-001059,Coca-Cola Balanced impactful intranet Meat,Grocery,Meat,Coca-Cola,Amazon Supply,11.7,3.47,4.1
PROD-001060,Unilever Focused needs-based data-warehouse Produce,Grocery,Produce,Unilever,Pacific Trade,88.76,40.26,4.1
PROD-001061,Mars Versatile zero-defect approach Produce,Grocery,Produce,Mars,North American Supply,15.49,4.99,3.2
PROD-001062,General Mills Devolved motivating frame Produce,Grocery,Produce,General Mills,Euro Logistics,28.75,10.89,3.8
PROD-001063,Nestle Focused upward-trending orchestration Produce,Grocery,Produce,Nestle,Euro Logistics,38.9,13.17,4.5
PROD-001064,Kellogg's Intuitive object-oriented policy Produce,Grocery,Produce,Kellogg's,North American Supply,79.98,26.15,4.7
PROD-001065,Mondelez Visionary systematic Graphic Interface Produce,Grocery,Produce,Mondelez,Euro Logistics,95.52,31.68,3.4
PROD-001066,Mondelez Front-line exuding circuit Produce,Grocery,Produce,Mondelez,Asian Manufacturing,53.04,25.74,4.6
PROD-001067,PepsiCo Switchable multi-state definition Produce,Grocery,Produce,PepsiCo,Direct Import,14.74,5.13,3.8
PROD-001068,Coca-Cola Open-source exuding focus group Produce,Grocery,Produce,Coca-Cola,Direct Import,52.8,15.76,4.6
PROD-001069,Coca-Cola Centralized next generation parallelism Produce,Grocery,Produce,Coca-Cola,Global Trade,69.31,31.85,4.6
PROD-001070,Kellogg's User-centric context-sensitive product Produce,Grocery,Produce,Kellogg's,Domestic Producers,76.09,27.38,4.0
PROD-001071,P&G Synergistic interactive open architecture Produce,Grocery,Produce,P&G,Asian Manufacturing,20.23,8.46,2.9
PROD-001072,PepsiCo Proactive actuating hardware Produce,Grocery,Produce,PepsiCo,Alibaba,70.93,21.8,2.8
PROD-001073,Unilever Stand-alone static implementation Produce,Grocery,Produce,Unilever,Asian Manufacturing,20.7,5.19,4.2
PROD-001074,PepsiCo Progressive foreground standardization Frozen Foods,Grocery,Frozen Foods,PepsiCo,Alibaba,74.58,28.25,2.9
PROD-001075,Kellogg's Operative incremental collaboration Frozen Foods,Grocery,Frozen Foods,Kellogg's,Pacific Trade,12.94,3.3,2.9
PROD-001076,Kraft Heinz Innovative homogeneous contingency Frozen Foods,Grocery,Frozen Foods,Kraft Heinz,MultiSource,89.63,27.82,3.4
PROD-001077,Kellogg's Versatile national leverage Frozen Foods,Grocery,Frozen Foods,Kellogg's,Global Trade,15.01,4.59,3.7
PROD-001078,Nestle Front-line directional framework Frozen Foods,Grocery,Frozen Foods,Nestle,Direct Import,62.74,19.53,2.6
PROD-001079,General Mills Triple-buffered client-server workforce Frozen Foods,Grocery,Frozen Foods,General Mills,Pacific Trade,42.15,13.01,3.0
PROD-001080,Mondelez Persistent analyzing open architecture Frozen Foods,Grocery,Frozen Foods,Mondelez,MultiSource,96.19,38.87,3.8
PROD-001081,PepsiCo Open-source intangible open architecture Frozen Foods,Grocery,Frozen Foods,PepsiCo,Euro Logistics,44.5,15.9,3.8
PROD-001082,Kraft Heinz Progressive client-driven info-mediaries Frozen Foods,Grocery,Frozen Foods,Kraft Heinz,Euro Logistics,71.16,30.28,2.9
PROD-001083,Nestle Fully-configurable eco-centric database Frozen Foods,Grocery,Frozen Foods,Nestle,Amazon Supply,52.51,18.54,4.6
PROD-001084,P&G Managed secondary artificial intelligence Frozen Foods,Grocery,Frozen Foods,P&G,Asian Manufacturing,64.98,24.9,2.8
PROD-001085,Unilever Organized holistic array Frozen Foods,Grocery,Frozen Foods,Unilever,Alibaba,62.54,17.47,3.3
PROD-001086,General Mills Public-key uniform core Frozen Foods,Grocery,Frozen Foods,General Mills,Pacific Trade,18.57,7.86,3.0
PROD-001087,General Mills Business-focused encompassing implementation Frozen Foods,Grocery,Frozen Foods,General Mills,Alibaba,42.23,20.01,3.0
PROD-001088,Mars Synergistic real-time portal Frozen Foods,Grocery,Frozen Foods,Mars,MultiSource,53.24,18.89,2.5
PROD-001089,Coca-Cola Balanced asynchronous core Organic,Grocery,Organic,Coca-Cola,Alibaba,80.31,21.46,3.6
PROD-001090,Nestle Virtual optimizing success Organic,Grocery,Organic,Nestle,Euro Logistics,58.26,23.72,4.2
PROD-001091,P&G Synchronized next generation data-warehouse Organic,Grocery,Organic,P&G,Domestic Producers,29.06,7.34,4.2
PROD-001092,Kellogg's Polarized demand-driven groupware Organic,Grocery,Organic,Kellogg's,North American Supply,55.89,25.66,4.5
PROD-001093,Coca-Cola Innovative 24/7 data-warehouse Organic,Grocery,Organic,Coca-Cola,MultiSource,85.12,31.6,3.3
PROD-001094,Unilever Ergonomic user-facing capability Organic,Grocery,Organic,Unilever,Direct Import,80.2,29.1,2.9
PROD-001095,Mondelez User-friendly web-enabled matrices Organic,Grocery,Organic,Mondelez,Global Trade,86.22,40.58,3.6
PROD-001096,PaperMate Fully-configurable tangible portal Paper Products,Office Supplies,Paper Products,PaperMate,Euro Logistics,31.95,12.68,4.4
PROD-001097,Avery Triple-buffered demand-driven infrastructure Paper Products,Office Supplies,Paper Products,Avery,Amazon Supply,271.51,95.26,2.7
PROD-001098,Sharpie Front-line neutral Graphic Interface Paper Products,Office Supplies,Paper Products,Sharpie,Global Trade,264.43,105.07,3.8
PROD-001099,PaperMate Vision-oriented executive implementation Paper Products,Office Supplies,Paper Products,PaperMate,Euro Logistics,290.74,92.06,4.1
PROD-001100,3M Persistent national projection Paper Products,Office Supplies,Paper Products,3M,Alibaba,31.49,12.4,4.4
PROD-001101,Sharpie Multi-channeled fault-tolerant firmware Paper Products,Office Supplies,Paper Products,Sharpie,Euro Logistics,135.71,74.54,3.8
PROD-001102,Mead Multi-lateral multimedia methodology Paper Products,Office Supplies,Paper Products,Mead,Asian Manufacturing,103.14,36.62,3.3
PROD-001103,3M Persistent bandwidth-monitored website Paper Products,Office Supplies,Paper Products,3M,Domestic Producers,118.03,37.44,3.4
PROD-001104,Bic Up-sized methodical task-force Paper Products,Office Supplies,Paper Products,Bic,Pacific Trade,144.63,69.52,4.1
PROD-001105,Five Star Intuitive demand-driven hub Paper Products,Office Supplies,Paper Products,Five Star,North American Supply,215.54,65.11,3.0
PROD-001106,Office Depot Intuitive incremental analyzer Paper Products,Office Supplies,Paper Products,Office Depot,Pacific Trade,201.89,85.0,2.5
PROD-001107,Office Depot Re-contextualized directional support Paper Products,Office Supplies,Paper Products,Office Depot,Global Trade,243.3,120.0,3.8
PROD-001108,3M Digitized 3rdgeneration firmware Paper Products,Office Supplies,Paper Products,3M,MultiSource,29.27,14.39,3.9
PROD-001109,Avery Reactive optimal paradigm Writing Instruments,Office Supplies,Writing Instruments,Avery,Alibaba,236.77,115.53,4.4
PROD-001110,Post-it Up-sized intangible frame Writing Instruments,Office Supplies,Writing Instruments,Post-it,Pacific Trade,160.22,53.69,4.1
PROD-001111,Avery Distributed dedicated groupware Writing Instruments,Office Supplies,Writing Instruments,Avery,MultiSource,189.94,92.23,2.9
PROD-001112,Post-it Focused homogeneous open system Writing Instruments,Office Supplies,Writing Instruments,Post-it,North American Supply,66.54,34.77,4.3
PROD-001113,Post-it Fully-configurable modular neural-net Writing Instruments,Office Supplies,Writing Instruments,Post-it,Domestic Producers,273.39,133.87,3.9
PROD-001114,Mead Streamlined systemic Graphical User Interface Writing Instruments,Office Supplies,Writing Instruments,Mead,Alibaba,199.7,104.3,3.9
PROD-001115,Post-it Function-based well-modulated matrix Writing Instruments,Office Supplies,Writing Instruments,Post-it,North American Supply,193.39,65.58,3.6
PROD-001116,Avery Up-sized secondary support Writing Instruments,Office Supplies,Writing Instruments,Avery,Alibaba,217.76,80.08,3.0
PROD-001117,Office Depot Pre-emptive logistical concept Writing Instruments,Office Supplies,Writing Instruments,Office Depot,MultiSource,101.01,36.4,3.0
PROD-001118,Post-it Upgradable heuristic concept Writing Instruments,Office Supplies,Writing Instruments,Post-it,Global Trade,133.21,70.2,3.7
PROD-001119,Five Star Devolved uniform moratorium Office Furniture,Office Supplies,Office Furniture,Five Star,Euro Logistics,64.5,20.59,4.2
PROD-001120,Office Depot Pre-emptive contextually-based moratorium Office Furniture,Office Supplies,Office Furniture,Office Depot,Euro Logistics,121.01,61.17,4.1
PROD-001121,Sharpie Stand-alone analyzing moderator Office Furniture,Office Supplies,Office Furniture,Sharpie,Domestic Producers,240.91,88.65,4.2
PROD-001122,Avery Automated asynchronous secured line Office Furniture,Office Supplies,Office Furniture,Avery,Asian Manufacturing,86.58,46.3,4.0
PROD-001123,3M Business-focused well-modulated ability Office Furniture,Office Supplies,Office Furniture,3M,MultiSource,104.11,38.25,3.0
PROD-001124,3M Open-source client-driven product Office Furniture,Office Supplies,Office Furniture,3M,MultiSource,211.45,75.0,3.9
PROD-001125,Mead Focused asymmetric strategy Office Furniture,Office Supplies,Office Furniture,Mead,North American Supply,86.74,40.38,4.5
PROD-001126,Bic Distributed 24/7 data-warehouse Office Furniture,Office Supplies,Office Furniture,Bic,Direct Import,235.63,115.51,3.0
PROD-001127,PaperMate Profit-focused logistical hub Office Furniture,Office Supplies,Office Furniture,PaperMate,Direct Import,35.63,16.91,3.4
PROD-001128,Avery Centralized regional productivity Office Furniture,Office Supplies,Office Furniture,Avery,Asian Manufacturing,135.38,41.67,3.1
PROD-001129,Mead Synchronized reciprocal matrices Office Furniture,Office Supplies,Office Furniture,Mead,Amazon Supply,19.77,10.28,3.1
PROD-001130,PaperMate Switchable mobile adapter Technology,Office Supplies,Technology,PaperMate,Direct Import,171.63,53.16,4.1
PROD-001131,Sharpie Adaptive national neural-net Technology,Office Supplies,Technology,Sharpie,Amazon Supply,103.68,54.38,4.6
PROD-001132,Mead Open-source 24/7 adapter Technology,Office Supplies,Technology,Mead,Amazon Supply,104.33,54.8,4.9
PROD-001133,Staples Progressive uniform focus group Technology,Office Supplies,Technology,Staples,Direct Import,249.37,127.48,3.1
PROD-001134,Five Star Public-key executive adapter Technology,Office Supplies,Technology,Five Star,Asian Manufacturing,177.24,56.15,2.7
PROD-001135,Mead Profit-focused tangible service-desk Technology,Office Supplies,Technology,Mead,Direct Import,299.68,114.38,4.3
PROD-001136,3M Optional context-sensitive benchmark Technology,Office Supplies,Technology,3M,Global Trade,243.93,125.5,4.9
PROD-001137,Sharpie Cross-platform multi-tasking collaboration Technology,Office Supplies,Technology,Sharpie,Direct Import,80.03,24.82,3.5
PROD-001138,PaperMate Front-line content-based process improvement Technology,Office Supplies,Technology,PaperMate,Amazon Supply,47.72,14.58,3.4
PROD-001139,Avery Progressive eco-centric help-desk Technology,Office Supplies,Technology,Avery,Domestic Producers,237.28,104.77,3.3
PROD-001140,PaperMate Future-proofed hybrid artificial intelligence Technology,Office Supplies,Technology,PaperMate,Amazon Supply,199.76,71.51,2.5
PROD-001141,Five Star Multi-layered impactful knowledgebase Technology,Office Supplies,Technology,Five Star,MultiSource,231.66,105.62,4.3
PROD-001142,Staples Re-contextualized dynamic standardization Technology,Office Supplies,Technology,Staples,MultiSource,21.29,10.84,4.0
PROD-001143,Five Star Face-to-face exuding software Storage,Office Supplies,Storage,Five Star,Pacific Trade,173.38,79.09,4.6
PROD-001144,PaperMate Configurable solution-oriented projection Storage,Office Supplies,Storage,PaperMate,Domestic Producers,180.21,80.24,4.9
PROD-001145,Staples Virtual 5thgeneration array Storage,Office Supplies,Storage,Staples,Direct Import,229.45,94.21,4.2
PROD-001146,PaperMate Open-architected homogeneous implementation Storage,Office Supplies,Storage,PaperMate,Euro Logistics,122.88,43.9,3.9
PROD-001147,Staples Reactive methodical approach Storage,Office Supplies,Storage,Staples,Pacific Trade,279.17,148.6,3.3
PROD-001148,Post-it Sharable 24/7 standardization Storage,Office Supplies,Storage,Post-it,Alibaba,163.03,57.53,4.9
PROD-001149,Avery Down-sized attitude-oriented methodology Storage,Office Supplies,Storage,Avery,Domestic Producers,294.52,136.18,4.4
PROD-001150,Staples Optional secondary toolset Mail & Shipping,Office Supplies,Mail & Shipping,Staples,Pacific Trade,217.38,97.45,2.6
PROD-001151,Sharpie Managed non-volatile attitude Mail & Shipping,Office Supplies,Mail & Shipping,Sharpie,Amazon Supply,141.88,66.5,4.1
PROD-001152,Five Star Progressive 6thgeneration emulation Mail & Shipping,Office Supplies,Mail & Shipping,Five Star,Alibaba,118.21,63.29,2.9
PROD-001153,Office Depot Extended system-worthy open system Mail & Shipping,Office Supplies,Mail & Shipping,Office Depot,MultiSource,155.1,73.32,4.2
PROD-001154,Staples Phased encompassing analyzer Mail & Shipping,Office Supplies,Mail & Shipping,Staples,Euro Logistics,198.11,73.07,2.9
PROD-001155,Bic Compatible systemic focus group Mail & Shipping,Office Supplies,Mail & Shipping,Bic,Global Trade,194.42,87.46,2.9
PROD-001156,Bic Quality-focused non-volatile protocol Presentation,Office Supplies,Presentation,Bic,North American Supply,214.49,88.75,4.1
PROD-001157,Bic Automated context-sensitive functionalities Presentation,Office Supplies,Presentation,Bic,MultiSource,252.84,86.58,2.5
PROD-001158,Bic Ameliorated demand-driven parallelism Presentation,Office Supplies,Presentation,Bic,Pacific Trade,235.94,106.75,4.2
PROD-001159,Office Depot Digitized web-enabled structure Presentation,Office Supplies,Presentation,Office Depot,Direct Import,253.06,126.71,4.8
PROD-001160,3M Object-based asynchronous framework Presentation,Office Supplies,Presentation,3M,North American Supply,165.42,69.83,3.5
PROD-001161,Office Depot Diverse non-volatile encoding Presentation,Office Supplies,Presentation,Office Depot,Global Trade,54.57,24.18,3.2
PROD-001162,Five Star Re-contextualized human-resource service-desk Presentation,Office Supplies,Presentation,Five Star,Pacific Trade,277.18,123.57,3.9
PROD-001163,3M Quality-focused full-range info-mediaries Calendars,Office Supplies,Calendars,3M,Asian Manufacturing,112.93,35.35,2.6
PROD-001164,Staples Versatile user-facing challenge Calendars,Office Supplies,Calendars,Staples,Alibaba,132.77,42.64,4.0
PROD-001165,Post-it Team-oriented uniform artificial intelligence Calendars,Office Supplies,Calendars,Post-it,MultiSource,265.48,138.24,4.1
PROD-001166,Five Star Profit-focused value-added hardware Calendars,Office Supplies,Calendars,Five Star,Pacific Trade,71.26,36.75,4.6
PROD-001167,Five Star Business-focused bandwidth-monitored Internet solution Calendars,Office Supplies,Calendars,Five Star,Pacific Trade,67.03,32.47,3.2
PROD-001168,Avery Focused asynchronous Graphical User Interface Calendars,Office Supplies,Calendars,Avery,Asian Manufacturing,242.77,133.36,2.6
PROD-001169,PaperMate Robust zero administration pricing structure Calendars,Office Supplies,Calendars,PaperMate,North American Supply,270.24,123.14,4.8
PROD-001170,3M Right-sized hybrid time-frame Calendars,Office Supplies,Calendars,3M,Euro Logistics,144.85,74.14,2.6
PROD-001171,Avery Inverse 4thgeneration productivity Calendars,Office Supplies,Calendars,Avery,Amazon Supply,107.23,33.97,4.8
PROD-001172,Staples Future-proofed zero tolerance knowledge user Calendars,Office Supplies,Calendars,Staples,Pacific Trade,246.92,126.7,4.8
PROD-001173,Mead Pre-emptive discrete help-desk Calendars,Office Supplies,Calendars,Mead,Alibaba,34.68,13.75,2.7
PROD-001174,Avery Reactive homogeneous Internet solution Calendars,Office Supplies,Calendars,Avery,Asian Manufacturing,71.13,25.42,3.6
PROD-001175,Office Depot Enterprise-wide systemic paradigm Calendars,Office Supplies,Calendars,Office Depot,Amazon Supply,87.88,28.58,2.9
